timestamp,open,high,low,close,volume
2024-08-06 12:15:00,815.2,815.7,814.5,814.95,196376
2024-08-06 12:30:00,814.7,815.45,814.0,814.95,307782
2024-08-06 12:45:00,815.0,815.05,812.25,812.95,360431
2024-08-06 13:00:00,812.95,813.5,811.2,812.35,319205
2024-08-06 13:15:00,812.2,813.25,810.5,812.5,439868
2024-08-06 13:30:00,812.5,812.9,805.8,806.55,1033718
2024-08-06 13:45:00,806.5,807.0,804.0,806.75,1188690
2024-08-06 14:00:00,806.8,807.55,803.0,803.5,621943
2024-08-06 14:15:00,803.5,805.6,801.2,803.3,1035509
2024-08-06 14:30:00,803.3,803.9,800.9,801.25,704182
2024-08-06 14:45:00,801.15,801.8,798.35,799.7,1135537
2024-08-06 15:00:00,799.7,800.3,796.45,798.2,1643604
2024-08-06 15:15:00,797.85,799.75,795.65,799.75,1431121
2024-08-07 09:15:00,809.0,810.3,804.0,805.05,1454891
2024-08-07 09:30:00,805.2,805.95,802.4,803.05,566089
2024-08-07 09:45:00,803.25,804.9,802.5,804.1,587194
2024-08-07 10:00:00,804.1,808.3,804.05,805.8,1055365
2024-08-07 10:15:00,805.8,806.45,803.0,805.7,924537
2024-08-07 10:30:00,805.7,808.3,804.2,806.6,624835
2024-08-07 10:45:00,806.6,807.6,804.8,805.25,387843
2024-08-07 11:00:00,805.0,805.2,802.5,803.8,623288
2024-08-07 11:15:00,803.95,804.55,800.55,801.05,584051
2024-08-07 11:30:00,801.3,803.25,801.0,802.7,344556
2024-08-07 11:45:00,802.75,804.65,802.2,803.85,356427
2024-08-07 12:00:00,803.7,804.75,803.1,803.45,336004
2024-08-07 12:15:00,803.45,805.9,803.35,805.45,301695
2024-08-07 12:30:00,805.45,806.4,804.0,804.1,435554
2024-08-07 12:45:00,804.1,804.45,803.0,803.15,337295
2024-08-07 13:00:00,803.15,803.9,802.1,803.0,351290
2024-08-07 13:15:00,803.0,803.85,802.1,803.65,454684
2024-08-07 13:30:00,803.7,805.25,803.15,803.75,589516
2024-08-07 13:45:00,803.8,805.75,803.05,804.35,633196
2024-08-07 14:00:00,804.45,806.1,803.6,806.1,667888
2024-08-07 14:15:00,806.15,809.8,806.1,808.8,1205456
2024-08-07 14:30:00,808.7,809.55,806.45,806.7,786008
2024-08-07 14:45:00,806.65,806.85,805.1,806.35,768565
2024-08-07 15:00:00,806.25,809.5,806.25,808.85,1777860
2024-08-07 15:15:00,808.9,810.7,808.0,810.4,1538062
2024-08-08 09:15:00,812.0,812.1,805.0,806.4,1332724
2024-08-08 09:30:00,806.4,807.85,805.0,806.5,438551
2024-08-08 09:45:00,806.55,808.4,804.4,804.55,749172
2024-08-08 10:00:00,804.5,806.85,802.8,805.3,415099
2024-08-08 10:15:00,805.25,807.5,804.3,807.3,330556
2024-08-08 10:30:00,807.25,807.85,804.25,807.2,497164
2024-08-08 10:45:00,807.5,809.25,806.8,808.2,1110458
2024-08-08 11:00:00,808.2,812.5,807.6,811.2,853757
2024-08-08 11:15:00,811.2,815.9,811.15,812.9,904134
2024-08-08 11:30:00,813.1,814.85,811.25,813.65,497767
2024-08-08 11:45:00,813.65,815.95,813.5,814.2,441512
2024-08-08 12:00:00,814.35,816.9,813.5,816.9,694781
2024-08-08 12:15:00,816.9,817.55,815.05,817.45,424921
2024-08-08 12:30:00,817.6,817.8,815.5,815.7,349225
2024-08-08 12:45:00,815.7,816.05,812.05,813.65,575289
2024-08-08 13:00:00,813.25,813.6,810.35,811.4,432129
2024-08-08 13:15:00,811.4,811.9,809.1,809.1,424468
2024-08-08 13:30:00,809.1,810.9,808.9,810.4,438685
2024-08-08 13:45:00,810.25,810.9,807.0,807.5,355774
2024-08-08 14:00:00,807.45,809.5,807.4,809.0,284186
2024-08-08 14:15:00,809.05,810.95,808.55,809.85,223813
2024-08-08 14:30:00,809.85,811.6,809.6,810.35,356836
2024-08-08 14:45:00,810.35,811.0,807.4,809.0,408468
2024-08-08 15:00:00,809.0,809.5,807.8,808.3,1035317
2024-08-08 15:15:00,808.2,808.85,806.0,808.0,1190893
2024-08-09 09:15:00,816.0,817.0,811.65,814.25,1372092
2024-08-09 09:30:00,814.25,815.0,813.05,814.5,377609
2024-08-09 09:45:00,814.4,816.0,813.25,814.15,452124
2024-08-09 10:00:00,814.05,814.8,811.55,813.0,515579
2024-08-09 10:15:00,813.0,813.55,811.6,811.85,396700
2024-08-09 10:30:00,811.9,812.45,811.0,811.85,275588
2024-08-09 10:45:00,811.8,811.95,810.6,811.55,184030
2024-08-09 11:00:00,811.55,812.0,811.2,811.85,151711
2024-08-09 11:15:00,811.8,813.0,811.8,812.0,195667
2024-08-09 11:30:00,812.0,812.0,811.0,811.4,156756
2024-08-09 11:45:00,811.5,811.95,810.75,811.0,179984
2024-08-09 12:00:00,810.95,811.0,809.55,810.0,287845
2024-08-09 12:15:00,810.1,811.0,810.0,810.7,122202
2024-08-09 12:30:00,810.6,812.4,810.55,811.25,397951
2024-08-09 12:45:00,811.25,812.0,810.8,811.6,239573
2024-08-09 13:00:00,811.4,813.9,811.05,813.75,691854
2024-08-09 13:15:00,813.9,817.5,813.3,816.15,792759
2024-08-09 13:30:00,816.15,828.5,815.65,826.7,2701614
2024-08-09 13:45:00,826.75,829.95,824.0,825.9,1235102
2024-08-09 14:00:00,825.6,826.5,824.0,825.7,721834
2024-08-09 14:15:00,825.4,825.8,821.6,821.9,411011
2024-08-09 14:30:00,821.85,822.85,820.1,821.45,828662
2024-08-09 14:45:00,821.45,821.5,820.1,821.3,478015
2024-08-09 15:00:00,821.2,825.0,820.85,824.5,942272
2024-08-09 15:15:00,824.65,825.95,823.6,825.0,1210517
2024-08-12 09:15:00,820.6,823.0,811.2,816.0,1515812
2024-08-12 09:30:00,816.0,817.5,815.05,815.35,321591
2024-08-12 09:45:00,815.5,815.5,812.15,813.5,545873
2024-08-12 10:00:00,813.3,816.7,813.0,816.05,507541
2024-08-12 10:15:00,816.15,819.55,815.25,817.4,636551
2024-08-12 10:30:00,817.45,820.7,817.35,819.55,784433
2024-08-12 10:45:00,819.8,820.0,817.5,819.1,522151
2024-08-12 11:00:00,819.3,819.95,818.2,819.9,300077
2024-08-12 11:15:00,819.85,821.35,816.7,818.1,549333
2024-08-12 11:30:00,818.15,818.15,815.75,815.75,453404
2024-08-12 11:45:00,815.9,817.85,815.85,816.9,333830
2024-08-12 12:00:00,816.95,817.8,815.75,815.95,189253
2024-08-12 12:15:00,815.85,816.75,815.0,816.3,311818
2024-08-12 12:30:00,816.3,817.35,815.9,816.3,290906
2024-08-12 12:45:00,816.2,816.55,815.3,815.35,314271
2024-08-12 13:00:00,815.35,816.15,814.65,814.8,442077
2024-08-12 13:15:00,814.8,816.15,814.15,815.95,335254
2024-08-12 13:30:00,815.95,816.5,815.1,815.75,301462
2024-08-12 13:45:00,815.95,816.95,815.55,816.1,284711
2024-08-12 14:00:00,816.1,817.3,815.75,816.1,424660
2024-08-12 14:15:00,816.1,816.35,815.1,815.8,443075
2024-08-12 14:30:00,815.75,816.2,815.0,815.75,519357
2024-08-12 14:45:00,815.65,816.45,812.95,813.5,1236490
2024-08-12 15:00:00,813.3,814.25,812.2,812.95,2387256
2024-08-12 15:15:00,812.9,813.15,811.25,812.95,2164520
2024-08-13 09:15:00,813.5,820.0,813.35,815.45,1129099
2024-08-13 09:30:00,815.5,817.5,813.6,817.3,750761
2024-08-13 09:45:00,817.3,818.0,815.5,816.25,435163
2024-08-13 10:00:00,816.2,818.5,815.95,817.5,360691
2024-08-13 10:15:00,817.5,818.5,816.1,817.5,331443
2024-08-13 10:30:00,817.7,819.4,817.35,817.7,391761
2024-08-13 10:45:00,817.6,819.35,817.6,818.15,261542
2024-08-13 11:00:00,818.15,818.6,817.5,818.2,155401
2024-08-13 11:15:00,818.15,819.0,817.5,817.8,314143
2024-08-13 11:30:00,817.55,818.3,816.5,817.9,294701
2024-08-13 11:45:00,817.65,818.55,817.35,818.1,239406
2024-08-13 12:00:00,818.4,818.5,816.0,816.45,373134
2024-08-13 12:15:00,816.45,816.5,812.7,813.0,803628
2024-08-13 12:30:00,813.05,813.15,809.5,810.55,999659
2024-08-13 12:45:00,810.55,810.7,806.4,809.0,644093
2024-08-13 13:00:00,809.0,809.85,808.5,809.5,274933
2024-08-13 13:15:00,809.55,810.0,808.6,809.75,280666
2024-08-13 13:30:00,809.6,809.7,808.1,808.2,269619
2024-08-13 13:45:00,808.2,808.3,805.15,805.95,823821
2024-08-13 14:00:00,805.95,807.45,805.2,807.4,364457
2024-08-13 14:15:00,807.35,808.1,805.3,806.85,388184
2024-08-13 14:30:00,806.8,807.25,801.6,802.1,902331
2024-08-13 14:45:00,802.4,803.0,798.45,799.0,1625758
2024-08-13 15:00:00,799.0,799.9,796.05,796.85,3201142
2024-08-13 15:15:00,797.0,798.65,795.05,797.0,1962164
2024-08-14 09:15:00,800.95,806.0,800.4,803.3,1535615
2024-08-14 09:30:00,803.0,804.2,801.1,803.55,577374
2024-08-14 09:45:00,803.5,808.2,803.5,804.7,941757
2024-08-14 10:00:00,804.6,806.5,804.0,804.75,292107
2024-08-14 10:15:00,804.85,807.3,803.65,805.1,421123
2024-08-14 10:30:00,805.1,809.15,804.9,807.75,689888
2024-08-14 10:45:00,807.95,808.05,805.05,805.5,281788
2024-08-14 11:00:00,805.5,806.45,804.1,805.9,329009
2024-08-14 11:15:00,805.85,806.65,804.6,805.75,167438
2024-08-14 11:30:00,805.75,806.15,804.6,804.75,119883
2024-08-14 11:45:00,804.8,805.0,803.45,804.3,190530
2024-08-14 12:00:00,804.35,805.35,804.0,804.75,211240
2024-08-14 12:15:00,804.75,804.9,802.0,802.85,287812
2024-08-14 12:30:00,802.85,803.0,800.75,802.05,294277
2024-08-14 12:45:00,802.2,804.8,801.45,804.8,355584
2024-08-14 13:00:00,804.55,804.8,803.0,803.85,175815
2024-08-14 13:15:00,803.95,804.4,802.6,803.55,172171
2024-08-14 13:30:00,803.55,803.9,802.6,803.5,160303
2024-08-14 13:45:00,803.7,803.95,802.85,803.0,130000
2024-08-14 14:00:00,803.2,804.45,802.35,803.9,503080
2024-08-14 14:15:00,803.55,804.5,801.8,802.1,369566
2024-08-14 14:30:00,801.9,803.05,801.55,802.65,447783
2024-08-14 14:45:00,802.95,803.3,802.05,802.2,646954
2024-08-14 15:00:00,802.35,803.95,801.7,802.85,1402946
2024-08-14 15:15:00,802.95,803.9,802.65,803.2,1083357
2024-08-16 09:15:00,803.0,809.35,803.0,808.5,1358046
2024-08-16 09:30:00,808.4,808.6,805.4,806.4,597868
2024-08-16 09:45:00,806.5,807.2,805.0,805.8,510316
2024-08-16 10:00:00,805.75,808.75,804.75,807.85,594994
2024-08-16 10:15:00,807.85,809.0,807.0,807.1,430682
2024-08-16 10:30:00,807.0,808.25,806.15,807.65,275028
2024-08-16 10:45:00,807.75,808.3,806.9,807.0,207992
2024-08-16 11:00:00,807.1,807.3,805.3,806.6,219886
2024-08-16 11:15:00,806.7,808.45,806.1,807.0,250011
2024-08-16 11:30:00,806.9,808.45,806.8,808.4,257158
2024-08-16 11:45:00,808.4,811.85,808.2,811.4,662951
2024-08-16 12:00:00,811.35,813.9,811.1,811.85,755185
2024-08-16 12:15:00,811.85,812.85,810.7,811.75,278917
2024-08-16 12:30:00,811.4,813.65,811.35,812.05,348858
2024-08-16 12:45:00,812.4,812.6,811.05,811.6,178670
2024-08-16 13:00:00,811.6,812.9,811.2,811.9,205821
2024-08-16 13:15:00,811.8,812.45,811.4,811.8,135166
2024-08-16 13:30:00,811.8,812.8,811.6,812.2,139754
2024-08-16 13:45:00,812.2,814.9,812.15,813.1,468070
2024-08-16 14:00:00,813.2,814.9,813.0,814.5,297016
2024-08-16 14:15:00,814.6,814.6,811.55,812.25,474636
2024-08-16 14:30:00,812.25,812.65,810.9,811.25,440594
2024-08-16 14:45:00,811.25,813.4,811.2,813.25,445534
2024-08-16 15:00:00,813.0,813.25,812.05,812.35,958319
2024-08-16 15:15:00,812.5,812.6,810.85,811.2,933711
2024-08-19 09:15:00,815.0,819.8,814.0,817.95,1128688
2024-08-19 09:30:00,817.95,823.1,817.95,821.8,649092
2024-08-19 09:45:00,821.85,825.4,819.1,820.05,1220001
2024-08-19 10:00:00,820.35,821.0,818.1,818.3,322084
2024-08-19 10:15:00,818.25,819.95,817.2,818.5,355153
2024-08-19 10:30:00,818.5,819.95,817.6,818.65,273674
2024-08-19 10:45:00,818.65,818.95,817.35,818.15,148863
2024-08-19 11:00:00,818.15,818.5,816.25,817.45,279785
2024-08-19 11:15:00,817.4,820.75,817.3,820.5,438051
2024-08-19 11:30:00,820.55,821.3,819.0,819.05,239195
2024-08-19 11:45:00,819.15,820.5,819.0,820.5,127438
2024-08-19 12:00:00,820.5,820.5,818.1,818.75,139248
2024-08-19 12:15:00,818.7,819.0,817.1,817.55,165620
2024-08-19 12:30:00,817.75,818.9,817.2,818.45,168296
2024-08-19 12:45:00,818.3,818.9,817.5,817.7,145344
2024-08-19 13:00:00,817.65,819.25,817.65,819.2,99533
2024-08-19 13:15:00,819.1,820.9,818.1,818.1,257179
2024-08-19 13:30:00,818.15,819.4,817.0,817.2,177853
2024-08-19 13:45:00,817.2,817.6,816.4,816.6,230724
2024-08-19 14:00:00,816.75,816.95,815.0,815.9,287261
2024-08-19 14:15:00,816.1,816.5,814.9,816.25,248198
2024-08-19 14:30:00,816.05,816.8,813.0,813.65,1039938
2024-08-19 14:45:00,813.65,814.6,812.6,813.5,737291
2024-08-19 15:00:00,813.35,814.3,812.9,813.65,588569
2024-08-19 15:15:00,813.8,814.65,813.2,814.6,682269
2024-08-20 09:15:00,817.95,818.0,813.35,815.25,816834
2024-08-20 09:30:00,815.25,818.5,814.85,818.25,491828
2024-08-20 09:45:00,818.2,819.0,816.7,818.9,417931
2024-08-20 10:00:00,818.95,820.2,817.85,819.2,480460
2024-08-20 10:15:00,819.0,819.4,817.85,818.85,246190
2024-08-20 10:30:00,818.55,820.15,818.2,819.4,344848
2024-08-20 10:45:00,819.4,819.5,818.0,818.05,257420
2024-08-20 11:00:00,818.05,820.95,817.5,820.95,423004
2024-08-20 11:15:00,820.8,821.7,819.55,820.0,341507
2024-08-20 11:30:00,820.0,820.0,818.5,819.95,227023
2024-08-20 11:45:00,819.75,820.5,819.2,819.7,150618
2024-08-20 12:00:00,819.6,820.65,819.3,820.0,150353
2024-08-20 12:15:00,820.2,821.0,819.5,819.65,181871
2024-08-20 12:30:00,819.7,821.05,819.2,820.65,230598
2024-08-20 12:45:00,820.65,823.0,820.45,821.95,369382
2024-08-20 13:00:00,821.95,822.15,820.5,821.3,170000
2024-08-20 13:15:00,821.3,821.75,820.5,820.65,157046
2024-08-20 13:30:00,820.5,821.5,820.5,821.0,158325
2024-08-20 13:45:00,821.25,822.25,820.85,821.4,208912
2024-08-20 14:00:00,821.55,822.05,820.8,821.5,199059
2024-08-20 14:15:00,821.8,821.85,820.55,821.8,230204
2024-08-20 14:30:00,821.75,821.95,820.6,820.9,180854
2024-08-20 14:45:00,821.0,821.85,820.55,821.25,273149
2024-08-20 15:00:00,821.35,821.5,819.1,820.0,2328733
2024-08-20 15:15:00,820.15,820.7,818.4,818.4,1305733
2024-08-21 09:15:00,820.3,821.0,817.3,818.55,808794
2024-08-21 09:30:00,818.6,819.05,816.1,816.3,478662
2024-08-21 09:45:00,816.35,817.5,814.85,815.15,559431
2024-08-21 10:00:00,815.2,816.4,815.0,816.2,328960
2024-08-21 10:15:00,816.2,816.9,815.55,816.35,290269
2024-08-21 10:30:00,816.4,816.55,815.25,815.5,210978
2024-08-21 10:45:00,815.65,816.2,815.2,815.6,165200
2024-08-21 11:00:00,815.55,816.0,813.3,813.85,444235
2024-08-21 11:15:00,814.1,817.8,813.8,817.25,533786
2024-08-21 11:30:00,817.1,817.4,813.8,814.6,279746
2024-08-21 11:45:00,814.6,815.75,814.35,814.8,349309
2024-08-21 12:00:00,814.8,816.3,814.7,815.55,160417
2024-08-21 12:15:00,815.45,816.2,815.1,815.65,113315
2024-08-21 12:30:00,815.85,815.95,814.6,814.9,182617
2024-08-21 12:45:00,814.9,815.45,814.5,814.65,127229
2024-08-21 13:00:00,814.55,815.1,813.7,814.25,201088
2024-08-21 13:15:00,814.25,814.4,811.25,812.2,773929
2024-08-21 13:30:00,812.25,812.7,811.55,812.05,414994
2024-08-21 13:45:00,812.1,812.95,811.75,812.05,318585
2024-08-21 14:00:00,812.05,813.3,811.85,813.05,320674
2024-08-21 14:15:00,813.05,813.05,811.6,812.0,355957
2024-08-21 14:30:00,812.1,812.9,811.2,812.85,502075
2024-08-21 14:45:00,812.85,814.85,812.65,814.6,1297210
2024-08-21 15:00:00,814.85,816.1,813.6,815.65,3719097
2024-08-21 15:15:00,815.9,817.3,815.2,816.6,1669323
2024-08-22 09:15:00,819.0,820.1,817.1,819.45,777827
2024-08-22 09:30:00,819.5,822.7,819.25,821.05,615958
2024-08-22 09:45:00,821.2,821.25,818.8,819.85,364576
2024-08-22 10:00:00,820.0,820.5,819.5,820.35,141749
2024-08-22 10:15:00,820.35,820.35,818.9,820.1,167360
2024-08-22 10:30:00,820.1,822.4,819.95,821.75,338698
2024-08-22 10:45:00,821.95,822.5,820.6,820.9,206489
2024-08-22 11:00:00,820.9,821.0,819.8,820.7,246183
2024-08-22 11:15:00,820.75,820.8,819.6,820.75,148854
2024-08-22 11:30:00,820.75,823.0,820.45,821.65,366885
2024-08-22 11:45:00,821.7,822.3,821.0,822.0,135021
2024-08-22 12:00:00,822.0,822.75,821.65,822.2,108646
2024-08-22 12:15:00,822.1,822.5,821.6,821.8,97210
2024-08-22 12:30:00,821.9,822.5,821.4,821.95,154932
2024-08-22 12:45:00,822.0,822.5,821.7,822.2,132600
2024-08-22 13:00:00,822.2,822.25,820.2,821.2,238604
2024-08-22 13:15:00,821.15,821.6,820.25,820.5,93582
2024-08-22 13:30:00,820.5,822.5,820.25,822.5,181064
2024-08-22 13:45:00,822.5,823.9,822.4,823.05,442352
2024-08-22 14:00:00,823.1,823.2,821.4,822.55,228031
2024-08-22 14:15:00,822.55,822.75,820.4,820.55,243396
2024-08-22 14:30:00,820.9,820.9,818.6,819.8,361970
2024-08-22 14:45:00,820.0,820.95,818.35,820.75,372207
2024-08-22 15:00:00,820.75,821.15,819.55,820.25,936448
2024-08-22 15:15:00,820.25,821.0,819.4,820.0,729032
2024-08-23 09:15:00,821.5,822.0,818.6,820.2,621259
2024-08-23 09:30:00,820.1,820.3,816.25,816.85,441372
2024-08-23 09:45:00,816.85,820.85,816.5,820.0,324806
2024-08-23 10:00:00,820.0,820.0,818.25,818.8,151011
2024-08-23 10:15:00,818.6,819.45,818.1,819.25,89026
2024-08-23 10:30:00,819.0,819.5,818.45,819.4,81172
2024-08-23 10:45:00,819.4,820.15,818.0,818.4,131192
2024-08-23 11:00:00,818.5,818.9,817.55,817.85,93231
2024-08-23 11:15:00,817.75,818.65,817.35,817.95,94746
2024-08-23 11:30:00,817.95,818.25,817.1,817.65,107422
2024-08-23 11:45:00,817.65,817.9,816.3,817.15,157062
2024-08-23 12:00:00,816.95,817.4,816.35,816.6,94261
2024-08-23 12:15:00,816.6,817.5,816.25,816.65,136688
2024-08-23 12:30:00,816.65,817.5,816.6,817.45,166517
2024-08-23 12:45:00,817.4,817.95,817.0,817.75,79617
2024-08-23 13:00:00,817.6,817.8,817.0,817.45,74871
2024-08-23 13:15:00,817.2,817.45,816.5,817.0,84040
2024-08-23 13:30:00,817.0,817.5,816.3,817.35,107480
2024-08-23 13:45:00,817.25,817.5,816.0,816.4,147117
2024-08-23 14:00:00,816.25,816.6,816.0,816.2,156875
2024-08-23 14:15:00,816.2,817.25,816.1,816.8,178698
2024-08-23 14:30:00,816.95,817.0,816.1,816.65,176642
2024-08-23 14:45:00,816.65,816.9,814.6,815.0,347652
2024-08-23 15:00:00,814.95,816.15,814.6,815.25,659503
2024-08-23 15:15:00,815.2,816.45,814.5,815.8,829995
2024-08-26 09:15:00,818.0,819.75,816.3,819.0,642588
2024-08-26 09:30:00,818.95,819.75,817.2,819.45,393726
2024-08-26 09:45:00,819.45,820.05,818.5,820.0,328226
2024-08-26 10:00:00,820.0,822.0,819.85,821.6,586734
2024-08-26 10:15:00,821.6,821.8,820.5,820.6,267581
2024-08-26 10:30:00,820.6,821.2,819.25,821.0,306089
2024-08-26 10:45:00,820.95,821.0,819.55,820.5,116601
2024-08-26 11:00:00,820.5,820.6,819.5,820.2,83210
2024-08-26 11:15:00,820.2,820.35,819.55,819.75,88092
2024-08-26 11:30:00,819.75,820.85,819.5,820.4,125483
2024-08-26 11:45:00,820.25,820.8,820.0,820.4,153478
2024-08-26 12:00:00,820.4,823.45,820.0,823.0,686045
2024-08-26 12:15:00,823.0,823.0,820.3,820.5,399524
2024-08-26 12:30:00,820.75,820.95,819.5,819.9,409568
2024-08-26 12:45:00,819.85,820.6,818.85,819.5,346179
2024-08-26 13:00:00,819.5,819.5,818.6,819.05,493290
2024-08-26 13:15:00,819.05,819.45,818.5,819.0,358782
2024-08-26 13:30:00,819.0,819.45,818.55,819.25,154975
2024-08-26 13:45:00,819.15,819.4,818.5,818.8,148566
2024-08-26 14:00:00,818.8,818.95,816.85,817.2,271962
2024-08-26 14:15:00,817.1,817.5,816.55,816.8,217123
2024-08-26 14:30:00,816.95,817.15,816.0,816.2,254522
2024-08-26 14:45:00,816.2,816.6,815.5,815.95,332764
2024-08-26 15:00:00,816.0,816.35,814.9,815.15,537039
2024-08-26 15:15:00,815.0,815.6,813.8,815.4,818354
2024-08-27 09:15:00,817.8,818.75,813.9,814.35,826984
2024-08-27 09:30:00,814.3,815.7,813.1,814.5,332327
2024-08-27 09:45:00,814.75,816.8,813.6,815.75,386849
2024-08-27 10:00:00,815.8,816.8,814.35,814.55,306700
2024-08-27 10:15:00,814.55,815.15,812.5,812.5,282962
2024-08-27 10:30:00,812.5,813.5,811.05,812.5,348159
2024-08-27 10:45:00,812.5,815.0,812.45,814.0,245200
2024-08-27 11:00:00,813.95,816.0,813.7,815.3,365884
2024-08-27 11:15:00,815.6,817.45,815.0,816.75,837605
2024-08-27 11:30:00,816.8,817.2,815.8,816.15,655053
2024-08-27 11:45:00,816.15,817.3,815.55,816.25,185462
2024-08-27 12:00:00,816.3,817.0,815.4,815.8,133021
2024-08-27 12:15:00,815.8,816.3,815.1,815.65,131429
2024-08-27 12:30:00,815.65,816.9,815.5,816.8,217799
2024-08-27 12:45:00,816.8,817.5,815.3,815.65,235646
2024-08-27 13:00:00,815.65,817.7,815.5,816.9,276272
2024-08-27 13:15:00,816.9,817.45,815.25,815.95,368565
2024-08-27 13:30:00,815.85,817.4,815.45,817.1,200458
2024-08-27 13:45:00,817.15,818.3,816.5,817.85,371024
2024-08-27 14:00:00,817.85,818.15,817.0,817.5,309902
2024-08-27 14:15:00,817.4,818.85,817.0,817.75,418578
2024-08-27 14:30:00,817.75,819.45,817.45,819.2,677349
2024-08-27 14:45:00,819.05,819.4,815.75,817.6,1305814
2024-08-27 15:00:00,817.7,817.7,815.55,816.15,2038046
2024-08-27 15:15:00,816.25,816.35,814.1,814.95,1374660
2024-08-28 09:15:00,814.75,817.2,813.2,814.5,814430
2024-08-28 09:30:00,814.75,814.95,813.5,813.7,379743
2024-08-28 09:45:00,813.75,814.95,813.2,814.3,193348
2024-08-28 10:00:00,814.3,814.5,813.0,814.05,206942
2024-08-28 10:15:00,813.9,814.05,812.9,813.65,202951
2024-08-28 10:30:00,813.5,813.75,812.5,813.4,249264
2024-08-28 10:45:00,813.45,813.5,812.5,813.1,140953
2024-08-28 11:00:00,813.0,813.5,812.55,813.45,111135
2024-08-28 11:15:00,813.4,813.95,812.7,812.95,170736
2024-08-28 11:30:00,812.9,813.25,812.55,813.0,150714
2024-08-28 11:45:00,813.15,813.5,812.0,812.8,244266
2024-08-28 12:00:00,812.75,814.15,812.75,814.0,429609
2024-08-28 12:15:00,814.05,815.3,813.95,815.1,272505
2024-08-28 12:30:00,814.95,815.85,814.85,815.75,273047
2024-08-28 12:45:00,815.8,815.8,815.0,815.3,207031
2024-08-28 13:00:00,815.4,815.6,814.55,815.0,151149
2024-08-28 13:15:00,814.85,815.0,814.05,814.35,178281
2024-08-28 13:30:00,814.35,815.45,814.1,815.15,210213
2024-08-28 13:45:00,815.15,815.4,814.1,814.15,165972
2024-08-28 14:00:00,814.4,814.9,813.6,814.5,219339
2024-08-28 14:15:00,814.75,814.8,812.8,813.0,316090
2024-08-28 14:30:00,813.0,813.35,811.8,812.25,430515
2024-08-28 14:45:00,812.3,813.0,811.35,811.5,961320
2024-08-28 15:00:00,811.75,811.85,810.0,810.35,2060643
2024-08-28 15:15:00,810.4,810.4,806.5,808.25,1626794
2024-08-29 09:15:00,809.55,810.7,806.95,809.95,968546
2024-08-29 09:30:00,810.15,811.45,809.1,811.4,431638
2024-08-29 09:45:00,811.4,813.65,810.85,812.85,644857
2024-08-29 10:00:00,813.0,813.7,812.3,812.65,556673
2024-08-29 10:15:00,812.65,813.0,811.7,812.8,347245
2024-08-29 10:30:00,812.85,812.85,811.5,812.2,253932
2024-08-29 10:45:00,812.3,812.3,810.3,810.8,380021
2024-08-29 11:00:00,810.8,812.05,810.1,812.05,560972
2024-08-29 11:15:00,812.05,813.25,811.85,813.0,404482
2024-08-29 11:30:00,813.1,813.35,811.85,812.2,499479
2024-08-29 11:45:00,812.2,813.85,811.3,813.5,987965
2024-08-29 12:00:00,813.5,815.05,813.1,814.5,847735
2024-08-29 12:15:00,814.6,815.85,814.5,815.8,651624
2024-08-29 12:30:00,815.7,816.0,815.0,815.6,383770
2024-08-29 12:45:00,815.6,815.9,814.1,814.3,283704
2024-08-29 13:00:00,814.3,815.35,814.1,814.85,176533
2024-08-29 13:15:00,815.0,815.4,814.65,815.05,215048
2024-08-29 13:30:00,815.0,815.1,813.65,814.7,736651
2024-08-29 13:45:00,814.7,814.85,812.8,813.5,783722
2024-08-29 14:00:00,813.3,814.15,810.25,812.45,1430539
2024-08-29 14:15:00,812.5,812.7,810.35,810.8,918153
2024-08-29 14:30:00,811.0,811.8,810.45,811.1,772459
2024-08-29 14:45:00,811.1,814.7,811.0,814.35,1426532
2024-08-29 15:00:00,814.2,815.25,813.35,815.05,2045758
2024-08-29 15:15:00,815.0,815.7,813.5,815.7,1533735
2024-08-30 09:15:00,817.15,819.5,815.8,818.4,725909
2024-08-30 09:30:00,818.4,818.75,816.05,817.85,361671
2024-08-30 09:45:00,817.9,820.7,817.5,818.6,517545
2024-08-30 10:00:00,818.6,819.5,817.8,818.8,240742
2024-08-30 10:15:00,818.85,819.15,817.6,818.1,137379
2024-08-30 10:30:00,818.15,819.3,817.85,817.95,115380
2024-08-30 10:45:00,818.0,818.35,817.1,817.4,102515
